2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
2.5000000000000000e+01,3.0000000000000000e+01,3.5000000000000000e+01,4.0000000000000000e+01,4.5000000000000000e+01,5.0000000000000000e+01,5.5000000000000000e+01,6.0000000000000000e+01,6.5000000000000000e+01,7.0000000000000000e+01,7.5000000000000000e+01,8.0000000000000000e+01,8.5000000000000000e+01,9.0000000000000000e+01,9.5000000000000000e+01,1.0000000000000000e+02,1.0500000000000000e+02,1.1000000000000000e+02,1.1500000000000000e+02,1.2000000000000000e+02,1.2500000000000000e+02,1.3000000000000000e+02,1.3500000000000000e+02,1.4000000000000000e+02,1.4500000000000000e+02,1.5000000000000000e+02,1.5500000000000000e+02,1.6000000000000000e+02,1.6500000000000000e+02,1.7000000000000000e+02,1.7500000000000000e+02,1.8000000000000000e+02,1.8500000000000000e+02,1.9000000000000000e+02,1.9500000000000000e+02,2.0000000000000000e+02,2.0500000000000000e+02,2.1000000000000000e+02,2.1500000000000000e+02,2.2000000000000000e+02,2.2500000000000000e+02,2.3000000000000000e+02,2.3500000000000000e+02,2.4000000000000000e+02,2.4500000000000000e+02,2.5000000000000000e+02,2.5500000000000000e+02,2.6000000000000000e+02,2.6500000000000000e+02,2.7000000000000000e+02,2.7500000000000000e+02,2.8000000000000000e+02,2.8500000000000000e+02,2.9000000000000000e+02,2.9500000000000000e+02,3.0000000000000000e+02,3.0500000000000000e+02,3.1000000000000000e+02,3.1500000000000000e+02,3.2000000000000000e+02,3.2500000000000000e+02,3.3000000000000000e+02,3.3500000000000000e+02,3.4000000000000000e+02,3.4500000000000000e+02,3.5000000000000000e+02,3.5500000000000000e+02,3.6000000000000000e+02,3.6500000000000000e+02,3.7000000000000000e+02,3.7500000000000000e+02,3.8000000000000000e+02,3.8500000000000000e+02,3.9000000000000000e+02,3.9500000000000000e+02,4.0000000000000000e+02,4.0500000000000000e+02,4.1000000000000000e+02,4.1500000000000000e+02,4.2000000000000000e+02,4.2500000000000000e+02,4.3000000000000000e+02,4.3500000000000000e+02,4.4000000000000000e+02,4.4500000000000000e+02,4.5000000000000000e+02,4.5500000000000000e+02,4.6000000000000000e+02,4.6500000000000000e+02,4.7000000000000000e+02,4.7500000000000000e+02
